2017.04.19,16:00,1.07199,1.07230,1.07043,1.07052,7186
2017.04.19,17:00,1.07052,1.07202,1.07044,1.07130,9303
2017.04.19,18:00,1.07128,1.07188,1.06998,1.07065,7478
2017.04.19,19:00,1.07066,1.07152,1.07050,1.07104,5668
2017.04.19,20:00,1.07104,1.07140,1.07093,1.07122,4039
2017.04.19,21:00,1.07122,1.07228,1.07119,1.07202,4171
2017.04.19,22:00,1.07202,1.07212,1.07098,1.07163,3412
2017.04.19,23:00,1.07162,1.07167,1.07077,1.07093,1610
2017.04.20,00:00,1.07090,1.07138,1.07087,1.07107,1533
2017.04.20,01:00,1.07106,1.07171,1.07094,1.07156,3232
2017.04.20,02:00,1.07157,1.07167,1.07119,1.07146,1965
2017.04.20,03:00,1.07148,1.07190,1.07135,1.07165,2433
2017.04.20,04:00,1.07164,1.07176,1.07097,1.07103,2211
2017.04.20,05:00,1.07103,1.07170,1.07101,1.07155,1531
2017.04.20,06:00,1.07154,1.07220,1.07134,1.07203,1365
2017.04.20,07:00,1.07204,1.07278,1.07181,1.07274,1472
2017.04.20,08:00,1.07273,1.07277,1.07246,1.07268,1812
2017.04.20,09:00,1.07267,1.07477,1.07210,1.07414,7243
2017.04.20,10:00,1.07410,1.07500,1.07369,1.07485,8485
2017.04.20,11:00,1.07486,1.07761,1.07480,1.07698,9275
2017.04.20,12:00,1.07699,1.07776,1.07622,1.07632,6567
2017.04.20,13:00,1.07632,1.07649,1.07539,1.07553,4537
2017.04.20,14:00,1.07554,1.07554,1.07422,1.07464,5336
2017.04.20,15:00,1.07459,1.07519,1.07408,1.07503,5660
2017.04.20,16:00,1.07503,1.07695,1.07477,1.07656,10569
2017.04.20,17:00,1.07657,1.07704,1.07520,1.07658,10461
2017.04.20,18:00,1.07660,1.07769,1.07546,1.07572,7977
2017.04.20,19:00,1.07574,1.07603,1.07427,1.07455,5650
2017.04.20,20:00,1.07454,1.07476,1.07152,1.07183,5409
2017.04.20,21:00,1.07182,1.07236,1.07163,1.07210,3488
2017.04.20,22:00,1.07209,1.07274,1.07150,1.07183,3944
2017.04.20,23:00,1.07182,1.07209,1.07148,1.07166,2084
2017.04.21,00:00,1.07167,1.07186,1.07145,1.07155,491
2017.04.21,01:00,1.07155,1.07163,1.07069,1.07148,2127
2017.04.21,02:00,1.07148,1.07162,1.07117,1.07141,1906
2017.04.21,03:00,1.07142,1.07210,1.07124,1.07178,2463
2017.04.21,04:00,1.07178,1.07198,1.07167,1.07176,2030
2017.04.21,05:00,1.07176,1.07177,1.07133,1.07143,1067
2017.04.21,06:00,1.07143,1.07199,1.07142,1.07169,1347
2017.04.21,07:00,1.07169,1.07196,1.07164,1.07164,915
2017.04.21,08:00,1.07163,1.07186,1.07148,1.07149,1702
2017.04.21,09:00,1.07148,1.07284,1.07102,1.07272,4726
2017.04.21,10:00,1.07276,1.07380,1.07174,1.07216,9307
2017.04.21,11:00,1.07217,1.07263,1.07168,1.07185,7539
2017.04.21,12:00,1.07186,1.07198,1.06960,1.07054,7687
2017.04.21,13:00,1.07054,1.07068,1.06877,1.07008,5852
2017.04.21,14:00,1.07008,1.07047,1.06910,1.06911,6007
2017.04.21,15:00,1.06911,1.07041,1.06895,1.07010,6582
2017.04.21,16:00,1.07010,1.07108,1.06962,1.06984,8219
2017.04.21,17:00,1.06985,1.07052,1.06860,1.06876,9838
2017.04.21,18:00,1.06877,1.07006,1.06867,1.06938,7662
2017.04.21,19:00,1.06939,1.06954,1.06823,1.06924,4592
2017.04.21,20:00,1.06925,1.07100,1.06919,1.06989,5339
2017.04.21,21:00,1.06988,1.07002,1.06875,1.06948,4884
2017.04.21,22:00,1.06949,1.07056,1.06920,1.07031,4489
2017.04.21,23:00,1.07030,1.07289,1.06988,1.07266,4505
2017.04.24,00:00,1.09154,1.09198,1.08796,1.08976,6278
2017.04.24,01:00,1.08975,1.08993,1.08699,1.08842,10891
2017.04.24,02:00,1.08842,1.08904,1.08647,1.08734,6948
2017.04.24,03:00,1.08735,1.08769,1.08377,1.08504,12428
2017.04.24,04:00,1.08505,1.08556,1.08366,1.08406,6831
2017.04.24,05:00,1.08406,1.08408,1.08209,1.08382,6319
2017.04.24,06:00,1.08383,1.08513,1.08346,1.08443,3610
2017.04.24,07:00,1.08443,1.08604,1.08417,1.08586,3568
2017.04.24,08:00,1.08585,1.08774,1.08456,1.08681,6469
2017.04.24,09:00,1.08682,1.08696,1.08319,1.08430,15439
2017.04.24,10:00,1.08430,1.08666,1.08329,1.08557,14125
2017.04.24,11:00,1.08560,1.08753,1.08491,1.08583,10373
2017.04.24,12:00,1.08584,1.08775,1.08550,1.08708,8044
2017.04.24,13:00,1.08707,1.08725,1.08514,1.08581,7081
2017.04.24,14:00,1.08582,1.08631,1.08412,1.08419,7007
2017.04.24,15:00,1.08418,1.08654,1.08415,1.08574,8963
2017.04.24,16:00,1.08574,1.08736,1.08569,1.08656,9969
2017.04.24,17:00,1.08654,1.08706,1.08552,1.08603,7489
2017.04.24,18:00,1.08606,1.08683,1.08475,1.08480,6738
2017.04.24,19:00,1.08476,1.08541,1.08353,1.08415,4867
2017.04.24,20:00,1.08414,1.08499,1.08411,1.08484,3497
2017.04.24,21:00,1.08483,1.08590,1.08461,1.08583,3740
2017.04.24,22:00,1.08582,1.08697,1.08551,1.08681,2920
2017.04.24,23:00,1.08680,1.08701,1.08649,1.08669,2068
2017.04.25,00:00,1.08670,1.08691,1.08637,1.08647,1495
2017.04.25,01:00,1.08654,1.08694,1.08654,1.08676,1970
2017.04.25,02:00,1.08676,1.08676,1.08632,1.08651,1842
2017.04.25,03:00,1.08652,1.08706,1.08624,1.08626,2701
2017.04.25,04:00,1.08626,1.08652,1.08542,1.08550,2951
2017.04.25,05:00,1.08550,1.08618,1.08515,1.08618,2929
2017.04.25,06:00,1.08618,1.08637,1.08601,1.08602,1577
2017.04.25,07:00,1.08601,1.08658,1.08571,1.08634,1558
2017.04.25,08:00,1.08635,1.08721,1.08631,1.08651,3119
2017.04.25,09:00,1.08652,1.08882,1.08632,1.08828,6916
2017.04.25,10:00,1.08828,1.08936,1.08750,1.08857,10428
2017.04.25,11:00,1.08856,1.08944,1.08838,1.08924,5577
2017.04.25,12:00,1.08925,1.08989,1.08820,1.08830,6198
2017.04.25,13:00,1.08831,1.08846,1.08706,1.08789,5880
2017.04.25,14:00,1.08788,1.08880,1.08766,1.08879,5174
2017.04.25,15:00,1.08878,1.08963,1.08861,1.08892,7124
2017.04.25,16:00,1.08890,1.09022,1.08796,1.08997,8681
2017.04.25,17:00,1.08988,1.09328,1.08901,1.09282,15595
2017.04.25,18:00,1.09280,1.09414,1.09196,1.09408,8055
2017.04.25,19:00,1.09406,1.09500,1.09384,1.09492,5590
2017.04.25,20:00,1.09493,1.09500,1.09331,1.09354,3963
2017.04.25,21:00,1.09354,1.09411,1.09306,1.09378,3493
2017.04.25,22:00,1.09376,1.09381,1.09255,1.09376,2940
2017.04.25,23:00,1.09374,1.09374,1.09241,1.09251,3130
2017.04.26,00:00,1.09254,1.09323,1.09231,1.09280,1300
2017.04.26,01:00,1.09280,1.09313,1.09272,1.09298,3773
2017.04.26,02:00,1.09297,1.09306,1.09236,1.09277,3174
2017.04.26,03:00,1.09280,1.09452,1.09274,1.09379,4789
2017.04.26,04:00,1.09380,1.09406,1.09308,1.09375,3953
2017.04.26,05:00,1.09376,1.09406,1.09334,1.09390,1914
2017.04.26,06:00,1.09390,1.09401,1.09354,1.09367,1271
2017.04.26,07:00,1.09366,1.09476,1.09363,1.09405,2453
2017.04.26,08:00,1.09406,1.09500,1.09404,1.09459,3434
2017.04.26,09:00,1.09460,1.09509,1.09220,1.09250,7684
2017.04.26,10:00,1.09249,1.09326,1.09048,1.09137,9774
2017.04.26,11:00,1.09137,1.09184,1.08958,1.09027,9785
2017.04.26,12:00,1.09028,1.09075,1.08922,1.09007,7509
2017.04.26,13:00,1.09008,1.09008,1.08820,1.08923,6630
2017.04.26,14:00,1.08923,1.08982,1.08914,1.08934,5890
2017.04.26,15:00,1.08934,1.08975,1.08812,1.08872,9024
2017.04.26,16:00,1.08874,1.08910,1.08736,1.08898,9878
2017.04.26,17:00,1.08900,1.08952,1.08760,1.08762,9868
2017.04.26,18:00,1.08758,1.08845,1.08558,1.08724,9971
2017.04.26,19:00,1.08725,1.08791,1.08667,1.08754,6344
2017.04.26,20:00,1.08755,1.08980,1.08614,1.08980,13239
2017.04.26,21:00,1.08982,1.09128,1.08883,1.08976,12495
2017.04.26,22:00,1.08976,1.09107,1.08926,1.09072,5415
2017.04.26,23:00,1.09071,1.09096,1.09030,1.09040,2291
2017.04.27,00:00,1.09039,1.09058,1.09009,1.09047,882
2017.04.27,01:00,1.09047,1.09089,1.09013,1.09085,2007
2017.04.27,02:00,1.09085,1.09101,1.09066,1.09084,1759
2017.04.27,03:00,1.09085,1.09160,1.09064,1.09067,3454
2017.04.27,04:00,1.09067,1.09108,1.09042,1.09095,3033
2017.04.27,05:00,1.09095,1.09212,1.09095,1.09104,3359
2017.04.27,06:00,1.09105,1.09161,1.09086,1.09088,3124
2017.04.27,07:00,1.09089,1.09100,1.09034,1.09054,2314
2017.04.27,08:00,1.09052,1.09078,1.08996,1.09001,1711
2017.04.27,09:00,1.09001,1.09071,1.08961,1.09065,5120
2017.04.27,10:00,1.09069,1.09183,1.09024,1.09054,8499
2017.04.27,11:00,1.09053,1.09203,1.09034,1.09075,7456
2017.04.27,12:00,1.09074,1.09099,1.08920,1.08963,5812
2017.04.27,13:00,1.08962,1.09076,1.08952,1.08982,4380
2017.04.27,14:00,1.08983,1.09017,1.08800,1.08868,8127
2017.04.27,15:00,1.08866,1.09330,1.08801,1.08952,25747
2017.04.27,16:00,1.08952,1.08966,1.08527,1.08621,20905
2017.04.27,17:00,1.08622,1.08722,1.08516,1.08649,10601
2017.04.27,18:00,1.08649,1.08724,1.08608,1.08636,6848
2017.04.27,19:00,1.08635,1.08801,1.08581,1.08756,4454
2017.04.27,20:00,1.08757,1.08875,1.08739,1.08812,3615
2017.04.27,21:00,1.08813,1.08852,1.08774,1.08813,3253
2017.04.27,22:00,1.08814,1.08846,1.08726,1.08748,2682
2017.04.27,23:00,1.08750,1.08800,1.08701,1.08704,1913
2017.04.28,00:00,1.08714,1.08750,1.08703,1.08733,835
2017.04.28,01:00,1.08734,1.08757,1.08695,1.08702,1547
2017.04.28,02:00,1.08702,1.08720,1.08607,1.08654,2597
2017.04.28,03:00,1.08654,1.08684,1.08605,1.08607,4030
2017.04.28,04:00,1.08608,1.08710,1.08573,1.08678,3618
2017.04.28,05:00,1.08678,1.08724,1.08672,1.08684,1989
2017.04.28,06:00,1.08685,1.08688,1.08665,1.08670,1248
2017.04.28,07:00,1.08669,1.08682,1.08633,1.08646,959
2017.04.28,08:00,1.08644,1.08660,1.08570,1.08626,2719
2017.04.28,09:00,1.08627,1.08852,1.08626,1.08800,5280
2017.04.28,10:00,1.08800,1.08899,1.08800,1.08855,6315
2017.04.28,11:00,1.08856,1.09023,1.08833,1.09023,7620
2017.04.28,12:00,1.09025,1.09474,1.09025,1.09377,15594
2017.04.28,13:00,1.09377,1.09452,1.09343,1.09384,5975
2017.04.28,14:00,1.09384,1.09397,1.09265,1.09345,6742
2017.04.28,15:00,1.09344,1.09347,1.09071,1.09122,14413
2017.04.28,16:00,1.09120,1.09200,1.09005,1.09176,10988
2017.04.28,17:00,1.09177,1.09216,1.08834,1.08916,13905
2017.04.28,18:00,1.08918,1.09021,1.08882,1.08944,9213
2017.04.28,19:00,1.08942,1.09012,1.08850,1.09008,4142
2017.04.28,20:00,1.09009,1.09060,1.08988,1.09016,3023
2017.04.28,21:00,1.09018,1.09035,1.08933,1.08948,3620
2017.04.28,22:00,1.08949,1.09000,1.08920,1.08933,3018
2017.04.28,23:00,1.08932,1.09006,1.08896,1.08994,2151
2017.05.01,00:00,1.09101,1.09101,1.08903,1.08949,1343
2017.05.01,01:00,1.08959,1.09033,1.08929,1.09024,3843
2017.05.01,02:00,1.09025,1.09114,1.09022,1.09058,1355
2017.05.01,03:00,1.09060,1.09080,1.08994,1.08995,1842
2017.05.01,04:00,1.08996,1.09008,1.08892,1.08930,3064
2017.05.01,05:00,1.08931,1.08969,1.08924,1.08938,1260
2017.05.01,06:00,1.08938,1.08948,1.08912,1.08933,580
2017.05.01,07:00,1.08933,1.08937,1.08901,1.08908,685
2017.05.01,08:00,1.08908,1.08924,1.08860,1.08871,942
2017.05.01,09:00,1.08870,1.08904,1.08845,1.08871,1631
2017.05.01,10:00,1.08871,1.08949,1.08841,1.08903,1590
2017.05.01,11:00,1.08903,1.08993,1.08902,1.08985,1430
2017.05.01,12:00,1.08986,1.08994,1.08954,1.08989,1101
2017.05.01,13:00,1.08989,1.09013,1.08975,1.08987,1614
2017.05.01,14:00,1.08988,1.09057,1.08963,1.09053,1873
2017.05.01,15:00,1.09053,1.09221,1.09036,1.09170,4023
2017.05.01,16:00,1.09169,1.09177,1.09058,1.09091,4454
2017.05.01,17:00,1.09112,1.09240,1.09094,1.09146,6765
2017.05.01,18:00,1.09148,1.09186,1.09081,1.09113,4401
2017.05.01,19:00,1.09113,1.09155,1.09015,1.09040,6544
2017.05.01,20:00,1.09039,1.09076,1.08984,1.09048,3910
2017.05.01,21:00,1.09048,1.09081,1.09032,1.09050,2577
2017.05.01,22:00,1.09050,1.09079,1.08979,1.08983,1899
2017.05.01,23:00,1.08984,1.09009,1.08965,1.08980,1716
2017.05.02,00:00,1.08983,1.09026,1.08966,1.08977,1151
2017.05.02,01:00,1.08977,1.09116,1.08977,1.09115,2043
2017.05.02,02:00,1.09114,1.09128,1.09046,1.09086,1740
2017.05.02,03:00,1.09087,1.09128,1.09045,1.09072,2947
2017.05.02,04:00,1.09071,1.09117,1.09067,1.09083,2246
2017.05.02,05:00,1.09083,1.09120,1.09052,1.09112,1776
2017.05.02,06:00,1.09112,1.09175,1.09112,1.09154,1590
2017.05.02,07:00,1.09155,1.09159,1.09122,1.09128,1725
2017.05.02,08:00,1.09128,1.09255,1.09123,1.09187,2445
2017.05.02,09:00,1.09186,1.09227,1.09083,1.09176,5646
2017.05.02,10:00,1.09175,1.09199,1.09072,1.09075,6858
2017.05.02,11:00,1.09074,1.09184,1.09049,1.09148,6678
2017.05.02,12:00,1.09148,1.09216,1.09087,1.09181,5569
2017.05.02,13:00,1.09181,1.09196,1.09092,1.09168,4050
2017.05.02,14:00,1.09170,1.09182,1.09046,1.09051,4840
2017.05.02,15:00,1.09056,1.09158,1.09042,1.09077,6181
2017.05.02,16:00,1.09078,1.09131,1.09045,1.09091,6384
2017.05.02,17:00,1.09092,1.09100,1.08881,1.09014,8268
2017.05.02,18:00,1.09016,1.09127,1.08983,1.09096,5206
2017.05.02,19:00,1.09097,1.09178,1.09042,1.09062,3366
2017.05.02,20:00,1.09061,1.09191,1.09036,1.09189,2931
2017.05.02,21:00,1.09190,1.09302,1.09159,1.09266,3276
2017.05.02,22:00,1.09266,1.09296,1.09219,1.09261,2198
2017.05.02,23:00,1.09259,1.09332,1.09243,1.09288,1883
2017.05.03,00:00,1.09286,1.09307,1.09258,1.09287,726
2017.05.03,01:00,1.09285,1.09321,1.09256,1.09308,4446
2017.05.03,02:00,1.09307,1.09363,1.09276,1.09348,1475
2017.05.03,03:00,1.09350,1.09368,1.09307,1.09333,1667
2017.05.03,04:00,1.09332,1.09370,1.09324,1.09337,1732
2017.05.03,05:00,1.09337,1.09351,1.09317,1.09343,1132
2017.05.03,06:00,1.09344,1.09351,1.09293,1.09294,1315
2017.05.03,07:00,1.09296,1.09344,1.09290,1.09344,1067
2017.05.03,08:00,1.09344,1.09353,1.09242,1.09246,2195
2017.05.03,09:00,1.09247,1.09267,1.09160,1.09217,4968
2017.05.03,10:00,1.09217,1.09217,1.09107,1.09190,5856
2017.05.03,11:00,1.09190,1.09225,1.09080,1.09122,5746
2017.05.03,12:00,1.09122,1.09150,1.09064,1.09097,5784
2017.05.03,13:00,1.09098,1.09153,1.09078,1.09100,3722
2017.05.03,14:00,1.09099,1.09150,1.09067,1.09141,4132
2017.05.03,15:00,1.09141,1.09227,1.09110,1.09149,10759
2017.05.03,16:00,1.09149,1.09216,1.09097,1.09106,7333
2017.05.03,17:00,1.09088,1.09151,1.09038,1.09080,9640
2017.05.03,18:00,1.09080,1.09196,1.09068,1.09191,5796
2017.05.03,19:00,1.09190,1.09235,1.09150,1.09172,2773
2017.05.03,20:00,1.09171,1.09210,1.09090,1.09120,3805
2017.05.03,21:00,1.09119,1.09273,1.08930,1.09037,15265
2017.05.03,22:00,1.09038,1.09069,1.08869,1.08953,6230
2017.05.03,23:00,1.08953,1.08957,1.08828,1.08838,2578
2017.05.04,00:00,1.08840,1.08886,1.08832,1.08840,2419
2017.05.04,01:00,1.08843,1.08913,1.08813,1.08892,2002
2017.05.04,02:00,1.08891,1.08906,1.08858,1.08882,2605
2017.05.04,03:00,1.08882,1.08948,1.08856,1.08868,1860
2017.05.04,04:00,1.08869,1.08950,1.08849,1.08930,2369
2017.05.04,05:00,1.08931,1.08950,1.08892,1.08918,1480
2017.05.04,06:00,1.08919,1.08970,1.08903,1.08966,1650
2017.05.04,07:00,1.08965,1.08971,1.08935,1.08962,781
2017.05.04,08:00,1.08963,1.08963,1.08922,1.08935,1499
2017.05.04,09:00,1.08936,1.08976,1.08749,1.08832,6793
2017.05.04,10:00,1.08832,1.09178,1.08815,1.09118,9997
2017.05.04,11:00,1.09118,1.09248,1.09103,1.09186,8817
2017.05.04,12:00,1.09185,1.09358,1.09174,1.09330,7908
2017.05.04,13:00,1.09331,1.09412,1.09284,1.09307,6783
2017.05.04,14:00,1.09308,1.09349,1.09240,1.09241,6544
2017.05.04,15:00,1.09243,1.09364,1.09185,1.09346,10058
2017.05.04,16:00,1.09346,1.09388,1.09248,1.09371,9331
2017.05.04,17:00,1.09370,1.09528,1.09310,1.09451,13018
2017.05.04,18:00,1.09451,1.09692,1.09354,1.09668,12906
2017.05.04,19:00,1.09667,1.09791,1.09651,1.09736,8048
2017.05.04,20:00,1.09736,1.09768,1.09660,1.09676,5709
2017.05.04,21:00,1.09675,1.09790,1.09663,1.09776,5533
2017.05.04,22:00,1.09774,1.09854,1.09770,1.09848,3621
2017.05.04,23:00,1.09848,1.09872,1.09818,1.09843,2166
2017.05.05,00:00,1.09840,1.09840,1.09783,1.09790,692
2017.05.05,01:00,1.09792,1.09820,1.09785,1.09806,1640
2017.05.05,02:00,1.09809,1.09819,1.09798,1.09805,1245
2017.05.05,03:00,1.09806,1.09822,1.09754,1.09795,1639
2017.05.05,04:00,1.09795,1.09796,1.09732,1.09751,2276
2017.05.05,05:00,1.09752,1.09790,1.09730,1.09783,1433
2017.05.05,06:00,1.09779,1.09864,1.09779,1.09840,3332
2017.05.05,07:00,1.09840,1.09902,1.09831,1.09836,2805
2017.05.05,08:00,1.09836,1.09880,1.09789,1.09789,3117
2017.05.05,09:00,1.09790,1.09835,1.09698,1.09704,7714
2017.05.05,10:00,1.09704,1.09835,1.09658,1.09743,8034
2017.05.05,11:00,1.09743,1.09778,1.09566,1.09584,7273
2017.05.05,12:00,1.09584,1.09664,1.09562,1.09572,5085
2017.05.05,13:00,1.09571,1.09634,1.09535,1.09592,4699
2017.05.05,14:00,1.09592,1.09643,1.09552,1.09572,5716
2017.05.05,15:00,1.09574,1.09917,1.09474,1.09789,15638
2017.05.05,16:00,1.09788,1.09825,1.09655,1.09808,11496
2017.05.05,17:00,1.09810,1.09926,1.09778,1.09843,11082
2017.05.05,18:00,1.09846,1.09990,1.09811,1.09952,8321
2017.05.05,19:00,1.09952,1.09988,1.09845,1.09902,5418
2017.05.05,20:00,1.09903,1.09935,1.09847,1.09910,4201
2017.05.05,21:00,1.09909,1.09920,1.09839,1.09886,4562
2017.05.05,22:00,1.09889,1.09984,1.09853,1.09977,4608
2017.05.05,23:00,1.09978,1.09991,1.09925,1.09989,3930
2017.05.08,00:00,1.10189,1.10217,1.10032,1.10124,3133
2017.05.08,01:00,1.10124,1.10143,1.09853,1.09931,5201
2017.05.08,02:00,1.09931,1.09958,1.09633,1.09648,4412
2017.05.08,03:00,1.09649,1.09742,1.09571,1.09668,6202
2017.05.08,04:00,1.09668,1.09764,1.09636,1.09744,4737
